primary_category,category_text,purpose,cluster_id,semantic_cluster,n_categories,activity,allowed
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,educatn,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,eldcare,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,foodprep,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,garden,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,goout,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,ikidcare,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,leisure,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,maintain,True
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,paidwork,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,petcare,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,pkidcare,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,read,True
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,religion,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,selfcare,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,shopserv,True
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,sleep,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,sportex,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,travel,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,tvradio,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,volorgwk,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,cleanetc,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,commute,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,compint,True
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,eatdrink,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,educatn,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,eldcare,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,foodprep,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,garden,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,goout,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,ikidcare,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,leisure,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,maintain,True
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,paidwork,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,petcare,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,pkidcare,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,read,True
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,religion,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,selfcare,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,shopserv,True
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,sleep,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,sportex,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,travel,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,tvradio,False
auto_loan_provider,auto loan provider,OTHER,1,auto_mobility,28,volorgwk,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,cleanetc,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,commute,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,compint,True
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,eatdrink,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,educatn,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,eldcare,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,foodprep,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,garden,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,goout,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,ikidcare,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,leisure,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,maintain,True
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,paidwork,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,petcare,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,pkidcare,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,read,True
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,religion,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,selfcare,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,shopserv,True
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,sleep,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,sportex,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,travel,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,tvradio,False
auto_upholstery,auto upholstery,PURCHASE,1,auto_mobility,28,volorgwk,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,cleanetc,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,commute,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,compint,True
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,eatdrink,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,educatn,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,eldcare,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,foodprep,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,garden,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,goout,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,ikidcare,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,leisure,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,maintain,True
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,paidwork,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,petcare,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,pkidcare,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,read,True
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,religion,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,selfcare,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,shopserv,True
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,sleep,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,sportex,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,travel,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,tvradio,False
automobile_leasing,automobile leasing,PURCHASE,1,auto_mobility,28,volorgwk,False
automotive,automotive,PURCHASE,1,auto_mobility,28,cleanetc,False
automotive,automotive,PURCHASE,1,auto_mobility,28,commute,False
automotive,automotive,PURCHASE,1,auto_mobility,28,compint,True
automotive,automotive,PURCHASE,1,auto_mobility,28,eatdrink,False
automotive,automotive,PURCHASE,1,auto_mobility,28,educatn,False
automotive,automotive,PURCHASE,1,auto_mobility,28,eldcare,False
automotive,automotive,PURCHASE,1,auto_mobility,28,foodprep,False
automotive,automotive,PURCHASE,1,auto_mobility,28,garden,False
automotive,automotive,PURCHASE,1,auto_mobility,28,goout,False
automotive,automotive,PURCHASE,1,auto_mobility,28,ikidcare,False
automotive,automotive,PURCHASE,1,auto_mobility,28,leisure,False
automotive,automotive,PURCHASE,1,auto_mobility,28,maintain,True
automotive,automotive,PURCHASE,1,auto_mobility,28,paidwork,False
automotive,automotive,PURCHASE,1,auto_mobility,28,petcare,False
automotive,automotive,PURCHASE,1,auto_mobility,28,pkidcare,False
automotive,automotive,PURCHASE,1,auto_mobility,28,read,True
automotive,automotive,PURCHASE,1,auto_mobility,28,religion,False
automotive,automotive,PURCHASE,1,auto_mobility,28,selfcare,False
automotive,automotive,PURCHASE,1,auto_mobility,28,shopserv,True
automotive,automotive,PURCHASE,1,auto_mobility,28,sleep,False
automotive,automotive,PURCHASE,1,auto_mobility,28,sportex,False
automotive,automotive,PURCHASE,1,auto_mobility,28,travel,False
automotive,automotive,PURCHASE,1,auto_mobility,28,tvradio,False
automotive,automotive,PURCHASE,1,auto_mobility,28,volorgwk,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,cleanetc,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,commute,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,compint,True
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,eatdrink,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,educatn,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,eldcare,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,foodprep,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,garden,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,goout,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,ikidcare,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,leisure,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,maintain,True
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,paidwork,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,petcare,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,pkidcare,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,read,True
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,religion,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,selfcare,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,shopserv,True
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,sleep,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,sportex,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,travel,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,tvradio,False
automotive_consultant,automotive consultant,WORK,1,auto_mobility,28,volorgwk,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,cleanetc,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,commute,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,compint,True
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,eatdrink,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,educatn,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,eldcare,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,foodprep,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,garden,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,goout,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,ikidcare,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,leisure,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,maintain,True
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,paidwork,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,petcare,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,pkidcare,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,read,True
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,religion,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,selfcare,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,shopserv,True
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,sleep,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,sportex,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,travel,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,tvradio,False
automotive_dealer,automotive dealer,PURCHASE,1,auto_mobility,28,volorgwk,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,cleanetc,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,commute,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,compint,True
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,eatdrink,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,educatn,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,eldcare,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,foodprep,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,garden,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,goout,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,ikidcare,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,leisure,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,maintain,True
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,paidwork,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,petcare,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,pkidcare,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,read,True
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,religion,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,selfcare,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,shopserv,True
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,sleep,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,sportex,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,travel,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,tvradio,False
automotive_storage_facility,automotive storage facility,WORK,1,auto_mobility,28,volorgwk,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,cleanetc,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,commute,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,compint,True
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,eatdrink,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,educatn,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,eldcare,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,foodprep,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,garden,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,goout,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,ikidcare,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,leisure,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,maintain,True
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,paidwork,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,petcare,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,pkidcare,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,read,True
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,religion,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,selfcare,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,shopserv,True
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,sleep,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,sportex,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,travel,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,tvradio,False
boat_dealer,boat dealer,PURCHASE,1,auto_mobility,28,volorgwk,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,cleanetc,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,commute,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,compint,True
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,eatdrink,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,educatn,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,eldcare,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,foodprep,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,garden,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,goout,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,ikidcare,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,leisure,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,maintain,True
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,paidwork,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,petcare,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,pkidcare,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,read,True
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,religion,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,selfcare,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,shopserv,True
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,sleep,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,sportex,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,travel,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,tvradio,False
car_dealer,car dealer,PURCHASE,1,auto_mobility,28,volorgwk,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,cleanetc,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,commute,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,compint,True
car_wash,car wash,PURCHASE,1,auto_mobility,28,eatdrink,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,educatn,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,eldcare,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,foodprep,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,garden,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,goout,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,ikidcare,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,leisure,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,maintain,True
car_wash,car wash,PURCHASE,1,auto_mobility,28,paidwork,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,petcare,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,pkidcare,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,read,True
car_wash,car wash,PURCHASE,1,auto_mobility,28,religion,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,selfcare,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,shopserv,True
car_wash,car wash,PURCHASE,1,auto_mobility,28,sleep,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,sportex,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,travel,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,tvradio,False
car_wash,car wash,PURCHASE,1,auto_mobility,28,volorgwk,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,cleanetc,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,commute,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,compint,True
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,eatdrink,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,educatn,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,eldcare,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,foodprep,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,garden,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,goout,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,ikidcare,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,leisure,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,maintain,True
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,paidwork,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,petcare,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,pkidcare,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,read,True
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,religion,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,selfcare,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,shopserv,True
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,sleep,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,sportex,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,travel,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,tvradio,False
car_window_tinting,car window tinting,PURCHASE,1,auto_mobility,28,volorgwk,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,cleanetc,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,commute,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,compint,True
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,eatdrink,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,educatn,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,eldcare,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,foodprep,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,garden,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,goout,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,ikidcare,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,leisure,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,maintain,True
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,paidwork,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,petcare,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,pkidcare,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,read,True
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,religion,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,selfcare,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,shopserv,True
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,sleep,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,sportex,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,travel,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,tvradio,False
cardiologist,cardiologist,HEALTH,0,auto_mobility,28,volorgwk,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,cleanetc,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,commute,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,compint,True
career_counseling,career counseling,HEALTH,1,auto_mobility,28,eatdrink,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,educatn,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,eldcare,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,foodprep,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,garden,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,goout,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,ikidcare,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,leisure,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,maintain,True
career_counseling,career counseling,HEALTH,1,auto_mobility,28,paidwork,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,petcare,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,pkidcare,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,read,True
career_counseling,career counseling,HEALTH,1,auto_mobility,28,religion,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,selfcare,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,shopserv,True
career_counseling,career counseling,HEALTH,1,auto_mobility,28,sleep,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,sportex,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,travel,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,tvradio,False
career_counseling,career counseling,HEALTH,1,auto_mobility,28,volorgwk,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,cleanetc,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,commute,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,compint,True
carpenter,carpenter,PURCHASE,0,auto_mobility,28,eatdrink,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,educatn,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,eldcare,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,foodprep,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,garden,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,goout,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,ikidcare,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,leisure,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,maintain,True
carpenter,carpenter,PURCHASE,0,auto_mobility,28,paidwork,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,petcare,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,pkidcare,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,read,True
carpenter,carpenter,PURCHASE,0,auto_mobility,28,religion,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,selfcare,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,shopserv,True
carpenter,carpenter,PURCHASE,0,auto_mobility,28,sleep,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,sportex,False
